sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
281723,435,,6.5,calcite,not applicable
281724,435,,7.5,calcite,not applicable
281725,435,,8.5,calcite,not applicable
281726,435,,9.5,calcite,not applicable
281727,435,,10.5,calcite,not applicable
281728,435,,11.5,calcite,not applicable
281729,435,,12.5,calcite,not applicable
281730,435,,13.5,calcite,not applicable
281731,435,,14.5,calcite,not applicable
281732,435,,15.5,calcite,not applicable
281733,435,,16.5,calcite,not applicable
281734,435,,17.5,calcite,not applicable
281735,435,,18.5,calcite,not applicable
281736,435,,19.5,calcite,not applicable
281737,435,,20.5,calcite,not applicable
281738,435,,21.5,calcite,not applicable
281739,435,,22.5,calcite,not applicable
281740,435,,23.5,calcite,not applicable
281741,435,,24.5,calcite,not applicable
281742,435,,25.5,calcite,not applicable
281743,435,,26.5,calcite,not applicable
281744,435,,27.5,calcite,not applicable
281745,435,,28.5,calcite,not applicable
281746,435,,29.5,calcite,not applicable
281747,435,,30.5,calcite,not applicable
281748,435,,31.5,calcite,not applicable
281749,435,,32.5,calcite,not applicable
281750,435,,33.5,calcite,not applicable
281751,435,,34.5,calcite,not applicable
281752,435,,35.5,calcite,not applicable
281753,435,,36.5,calcite,not applicable
281754,435,,37.5,calcite,not applicable
281755,435,,38.5,calcite,not applicable
281756,435,,40.5,calcite,not applicable
281757,435,,41.5,calcite,not applicable
281758,435,,42.5,calcite,not applicable
281759,435,,43.5,calcite,not applicable
281760,435,,44.5,calcite,not applicable
281761,435,,45.5,calcite,not applicable
281762,435,,46.5,calcite,not applicable
281763,435,,47.5,calcite,not applicable
281764,435,,48.5,calcite,not applicable
281765,435,,49.5,calcite,not applicable
281766,435,,50.5,calcite,not applicable
281767,435,,51.5,calcite,not applicable
281768,435,,52.5,calcite,not applicable
281769,435,,53.5,calcite,not applicable
281770,435,,54.5,calcite,not applicable
281771,435,,55.5,calcite,not applicable
281772,435,,56.5,calcite,not applicable
281773,435,,57.5,calcite,not applicable
281774,435,,58.5,calcite,not applicable
281775,435,,59.5,calcite,not applicable
281776,435,,60.5,calcite,not applicable
281777,435,,61.5,calcite,not applicable
281778,435,,62.5,calcite,not applicable
281779,435,,63.5,calcite,not applicable
281780,435,,64.5,calcite,not applicable
281781,435,,65.5,calcite,not applicable
281782,435,,66.5,calcite,not applicable
281783,435,,67.5,calcite,not applicable
281784,435,,68.5,calcite,not applicable
281785,435,,69.5,calcite,not applicable
281786,435,,70.5,calcite,not applicable
281787,435,,71.5,calcite,not applicable
281788,435,,72.5,calcite,not applicable
281789,435,,73.5,calcite,not applicable
281790,435,,74.5,calcite,not applicable
281791,435,,75.5,calcite,not applicable
281792,435,,76.5,calcite,not applicable
281793,435,,77.5,calcite,not applicable
281794,435,,78.5,calcite,not applicable
281795,435,,79.5,calcite,not applicable
281796,435,,80.5,calcite,not applicable
281797,435,,81.5,calcite,not applicable
281798,435,,82.5,calcite,not applicable
281799,435,,83.5,calcite,not applicable
281800,435,,84.5,calcite,not applicable
281801,435,,85.5,calcite,not applicable
281802,435,,86.5,calcite,not applicable
281803,435,,87.5,calcite,not applicable
281804,435,,88.5,calcite,not applicable
281805,435,,89.5,calcite,not applicable
281806,435,,90.5,calcite,not applicable
281807,435,,91.5,calcite,not applicable
281808,435,,92.5,calcite,not applicable
281809,435,,93.5,calcite,not applicable
281810,435,,94.5,calcite,not applicable
281811,435,,95.5,calcite,not applicable
281812,435,,96.5,calcite,not applicable
281813,435,,97.5,calcite,not applicable
281814,435,,98.5,calcite,not applicable
281815,435,,99.5,calcite,not applicable
281816,435,,100.5,calcite,not applicable
281817,435,,101.5,calcite,not applicable
281818,435,,102.5,calcite,not applicable
281819,435,,103.5,calcite,not applicable
281820,435,,104.5,calcite,not applicable
281821,435,,105.5,calcite,not applicable
281822,435,,106.5,calcite,not applicable
281823,435,,107.5,calcite,not applicable
281824,435,,108.5,calcite,not applicable
281825,435,,109.5,calcite,not applicable
281826,435,,110.5,calcite,not applicable
281827,435,,111.5,calcite,not applicable
281828,435,,112.5,calcite,not applicable
281829,435,,113.5,calcite,not applicable
281830,435,,114.5,calcite,not applicable
281831,435,,115.5,calcite,not applicable
281832,435,,116.5,calcite,not applicable
281833,435,,117.5,calcite,not applicable
281834,435,,118.5,calcite,not applicable
281835,435,,119.5,calcite,not applicable
281836,435,,120.5,calcite,not applicable
281837,435,,121.5,calcite,not applicable
281838,435,,122.5,calcite,not applicable
281839,435,,123.5,calcite,not applicable
281840,435,,124.5,calcite,not applicable
281841,435,,125.5,calcite,not applicable
281842,435,,126.5,calcite,not applicable
281843,435,,127.5,calcite,not applicable
281844,435,,128.5,calcite,not applicable
281845,435,,129.5,calcite,not applicable
281846,435,,130.5,calcite,not applicable
281847,435,,131.5,calcite,not applicable
281848,435,,132.5,calcite,not applicable
281849,435,,133.5,calcite,not applicable
281850,435,,135.5,calcite,not applicable
281851,435,,136.5,calcite,not applicable
281852,435,,137.5,calcite,not applicable
281853,435,,139.5,calcite,not applicable
281854,435,,140.5,calcite,not applicable
281855,435,,141.5,calcite,not applicable
281856,435,,142.5,calcite,not applicable
281857,435,,143.5,calcite,not applicable
281858,435,,146.5,calcite,not applicable
281859,435,,147.5,calcite,not applicable
281860,435,,148.5,calcite,not applicable
281861,435,,149.5,calcite,not applicable
281862,435,,150.5,calcite,not applicable
281863,435,,151.5,calcite,not applicable
281864,435,,152.5,calcite,not applicable
281865,435,,153.5,calcite,not applicable
281866,435,,154.5,calcite,not applicable
281867,435,,155.5,calcite,not applicable
281868,435,,156.5,calcite,not applicable
281869,435,,157.5,calcite,not applicable
281870,435,,158.5,calcite,not applicable
281871,435,,159.5,calcite,not applicable
281872,435,,160.5,calcite,not applicable
281873,435,,161.5,calcite,not applicable
281874,435,,162.5,calcite,not applicable
281875,435,,163.5,calcite,not applicable
281876,435,,164.5,calcite,not applicable
281877,435,,165.5,calcite,not applicable
281878,435,,166.5,calcite,not applicable
281879,435,,167.5,calcite,not applicable
281880,435,,168.5,calcite,not applicable
281881,435,,169.5,calcite,not applicable
281882,435,,170.5,calcite,not applicable
281883,435,,171.5,calcite,not applicable
281884,435,,172.5,calcite,not applicable
281885,435,,174.5,calcite,not applicable
281886,435,,175.5,calcite,not applicable
281887,435,,176.5,calcite,not applicable
281888,435,,177.5,calcite,not applicable
281889,435,,178.5,calcite,not applicable
281890,435,,179.5,calcite,not applicable
281891,435,,180.5,calcite,not applicable
281892,435,,181.5,calcite,not applicable
281893,435,,182.5,calcite,not applicable
281894,435,,183.5,calcite,not applicable
281895,435,,184.5,calcite,not applicable
281896,435,,185.5,calcite,not applicable
281897,435,,186.5,calcite,not applicable
281898,435,,187.5,calcite,not applicable
281899,435,,188.5,calcite,not applicable
281900,435,,189.5,calcite,not applicable
281901,435,,190.5,calcite,not applicable
281902,435,,191.5,calcite,not applicable
281903,435,,192.5,calcite,not applicable
281904,435,,193.5,calcite,not applicable
281905,435,,194.5,calcite,not applicable
281906,435,,195.5,calcite,not applicable
281907,435,,196.5,calcite,not applicable
281908,435,,197.5,calcite,not applicable
281909,435,,198.5,calcite,not applicable
281910,435,,199.5,calcite,not applicable
281911,435,,200.5,calcite,not applicable
281912,435,,201.5,calcite,not applicable
281913,435,,202.5,calcite,not applicable
281914,435,,203.5,calcite,not applicable
281915,435,,204.5,calcite,not applicable
281916,435,,205.5,calcite,not applicable
281917,435,,206.5,calcite,not applicable
281918,435,,207.5,calcite,not applicable
281919,435,,208.5,calcite,not applicable
281920,435,,209.5,calcite,not applicable
281921,435,,210.5,calcite,not applicable
281922,435,,211.5,calcite,not applicable
281923,435,,212.5,calcite,not applicable
281924,435,,213.5,calcite,not applicable
281925,435,,214.5,calcite,not applicable
281926,435,,215.5,calcite,not applicable
281927,435,,216.5,calcite,not applicable
281928,435,,217.5,calcite,not applicable
281929,435,,218.5,calcite,not applicable
281930,435,,219.5,calcite,not applicable
281931,435,,220.5,calcite,not applicable
281932,435,,221.5,calcite,not applicable
281933,435,,222.5,calcite,not applicable
281934,435,,223.5,calcite,not applicable
281935,435,,224.5,calcite,not applicable
281936,435,,225.5,calcite,not applicable
281937,435,,226.5,calcite,not applicable
281938,435,,227.5,calcite,not applicable
281939,435,,228.5,calcite,not applicable
281940,435,,229.5,calcite,not applicable
281941,435,,230.5,calcite,not applicable
281942,435,,231.5,calcite,not applicable
281943,435,,233.5,calcite,not applicable
281944,435,,234.5,calcite,not applicable
281945,435,,235.5,calcite,not applicable
281946,435,,236.5,calcite,not applicable
281947,435,,237.5,calcite,not applicable
281948,435,,238.5,calcite,not applicable
281949,435,,239.5,calcite,not applicable
281950,435,,240.5,calcite,not applicable
281951,435,,241.5,calcite,not applicable
281952,435,,242.5,calcite,not applicable
281953,435,,243.5,calcite,not applicable
281954,435,,244.5,calcite,not applicable
281955,435,,245.5,calcite,not applicable
281956,435,,246.5,calcite,not applicable
281957,435,,247.5,calcite,not applicable
281958,435,,248.5,calcite,not applicable
281959,435,,249.5,calcite,not applicable
281960,435,,250.5,calcite,not applicable
281961,435,,251.5,calcite,not applicable
281962,435,,252.5,calcite,not applicable
281963,435,,253.5,calcite,not applicable
281964,435,,254.5,calcite,not applicable
281965,435,,255.5,calcite,not applicable
281966,435,,256.5,calcite,not applicable
281967,435,,257.5,calcite,not applicable
281968,435,,258.5,calcite,not applicable
281969,435,,260.5,calcite,not applicable
281970,435,,261.5,calcite,not applicable
281971,435,,262.5,calcite,not applicable
281972,435,,263.5,calcite,not applicable
281973,435,,264.5,calcite,not applicable
281974,435,,265.5,calcite,not applicable
281975,435,,266.5,calcite,not applicable
281976,435,,267.5,calcite,not applicable
281977,435,,268.5,calcite,not applicable
281978,435,,269.5,calcite,not applicable
281979,435,,270.5,calcite,not applicable
281980,435,,271.5,calcite,not applicable
281981,435,,272.5,calcite,not applicable
281982,435,,273.5,calcite,not applicable
281983,435,,274.5,calcite,not applicable
281984,435,,275.5,calcite,not applicable
281985,435,,276.5,calcite,not applicable
281986,435,,277.5,calcite,not applicable
281987,435,,278.5,calcite,not applicable
281988,435,,279.5,calcite,not applicable
281989,435,,280.5,calcite,not applicable
281990,435,,281.5,calcite,not applicable
281991,435,,282.5,calcite,not applicable
281992,435,,283.5,calcite,not applicable
281993,435,,284.5,calcite,not applicable
281994,435,,285.5,calcite,not applicable
281995,435,,286.5,calcite,not applicable
281996,435,,287.5,calcite,not applicable
281997,435,,288.5,calcite,not applicable
281998,435,,289.5,calcite,not applicable
281999,435,,290.5,calcite,not applicable
282000,435,,291.5,calcite,not applicable
282001,435,,292.5,calcite,not applicable
282002,435,,293.5,calcite,not applicable
282003,435,,294.5,calcite,not applicable
282004,435,,295.5,calcite,not applicable
282005,435,,296.5,calcite,not applicable
282006,435,,297.5,calcite,not applicable
282007,435,,298.5,calcite,not applicable
282008,435,,299.5,calcite,not applicable
282009,435,,300.5,calcite,not applicable
282010,435,,301.5,calcite,not applicable
282011,435,,302.5,calcite,not applicable
282012,435,,303.5,calcite,not applicable
282013,435,,304.5,calcite,not applicable
282014,435,,305.5,calcite,not applicable
282015,435,,306.5,calcite,not applicable
282016,435,,307.5,calcite,not applicable
282017,435,,307.6,calcite,not applicable
282018,435,,308.5,calcite,not applicable
282019,435,,309.5,calcite,not applicable
282020,435,,309.6,calcite,not applicable
282021,435,,310.0,calcite,not applicable
282022,435,,310.5,calcite,not applicable
282023,435,,311.5,calcite,not applicable
282024,435,,311.6,calcite,not applicable
282025,435,,312.0,calcite,not applicable
282026,436,1.0,0.25,aragonite,yes
282027,436,1.0,0.75,aragonite,yes
282028,436,1.0,1.25,mixed (see notes),yes
282029,436,1.0,1.75,aragonite,yes
282030,436,1.0,2.25,aragonite,yes
282031,436,1.0,2.75,aragonite,yes
282032,436,1.0,3.25,aragonite,yes
282033,436,1.0,3.75,aragonite,yes
282034,436,1.0,4.25,aragonite,yes
282035,436,1.0,4.75,aragonite,yes
282036,436,1.0,5.25,aragonite,yes
282037,436,1.0,5.75,aragonite,yes
282038,436,1.0,6.25,aragonite,yes
282039,436,1.0,6.75,aragonite,yes
282040,436,1.0,7.25,aragonite,yes
282041,436,1.0,7.75,aragonite,yes
282042,436,1.0,8.25,aragonite,yes
282043,436,1.0,8.75,aragonite,yes
282044,436,1.0,9.25,aragonite,yes
282045,436,1.0,9.75,aragonite,yes
282046,436,1.0,10.25,aragonite,yes
282047,436,1.0,10.75,aragonite,yes
282048,436,1.0,11.25,mixed (see notes),yes
282049,436,1.0,11.75,aragonite,yes
282050,436,1.0,12.25,aragonite,yes
282051,436,1.0,12.75,aragonite,yes
282052,436,1.0,13.25,aragonite,yes
282053,436,1.0,13.75,aragonite,yes
282054,436,1.0,14.25,aragonite,yes
282055,436,1.0,14.75,mixed (see notes),yes
282056,436,1.0,15.25,aragonite,yes
282057,436,1.0,15.75,aragonite,yes
282058,436,1.0,16.25,aragonite,yes
282059,436,1.0,16.75,aragonite,yes
282060,436,1.0,17.25,aragonite,yes
282061,436,1.0,17.75,mixed (see notes),yes
282062,436,1.0,18.25,mixed (see notes),yes
282063,436,1.0,18.75,aragonite,yes
282064,436,1.0,19.25,aragonite,yes
282065,436,1.0,19.75,aragonite,yes
282066,436,1.0,20.25,aragonite,yes
282067,436,1.0,20.75,aragonite,yes
282068,436,1.0,21.25,aragonite,yes
282069,436,1.0,21.75,aragonite,yes
282070,436,1.0,22.25,mixed (see notes),yes
282071,436,1.0,22.75,calcite,not applicable
282072,436,1.0,23.25,mixed (see notes),yes
282073,436,1.0,23.75,mixed (see notes),yes
282074,436,1.0,24.25,aragonite,yes
282075,436,1.0,24.75,aragonite,yes
282076,436,1.0,25.25,aragonite,yes
282077,436,1.0,25.75,aragonite,yes
282078,436,1.0,26.25,aragonite,yes
282079,436,1.0,26.75,aragonite,yes
282080,436,1.0,27.25,aragonite,yes
282081,436,1.0,27.75,aragonite,yes
282082,436,1.0,28.25,aragonite,yes
282083,436,1.0,28.75,aragonite,yes
282084,436,1.0,29.25,aragonite,yes
282085,436,1.0,29.75,aragonite,yes
282086,436,1.0,30.25,aragonite,yes
282087,436,1.0,30.75,aragonite,yes
282088,436,1.0,31.25,aragonite,yes
282089,436,1.0,31.75,aragonite,yes
282090,436,1.0,32.25,aragonite,yes
282091,436,1.0,32.75,aragonite,yes
282092,436,1.0,33.25,aragonite,yes
282093,436,1.0,33.75,aragonite,yes
282094,436,1.0,34.25,aragonite,yes
282095,436,1.0,34.75,aragonite,yes
282096,436,1.0,35.25,aragonite,yes
282097,436,1.0,35.75,aragonite,yes
282098,436,1.0,36.25,aragonite,yes
282099,436,1.0,36.75,aragonite,yes
282100,436,1.0,37.25,aragonite,yes
282101,436,1.0,37.75,aragonite,yes
282102,436,1.0,38.25,aragonite,yes
282103,436,1.0,38.75,aragonite,yes
282104,436,1.0,39.25,aragonite,yes
282105,436,1.0,39.75,aragonite,yes
282106,436,1.0,40.25,aragonite,yes
282107,436,1.0,40.75,aragonite,yes
282108,436,1.0,41.25,aragonite,yes
282109,436,1.0,41.75,aragonite,yes
282110,436,1.0,42.25,aragonite,yes
282111,436,1.0,42.75,aragonite,yes
282112,436,1.0,43.25,mixed (see notes),yes
282113,436,1.0,43.75,aragonite,yes
282114,436,1.0,44.25,aragonite,yes
282115,436,1.0,44.75,aragonite,yes
282116,436,1.0,45.25,aragonite,yes
282117,436,1.0,45.75,aragonite,yes
282118,436,1.0,46.25,aragonite,yes
282119,436,1.0,46.75,aragonite,yes
282120,436,1.0,47.25,aragonite,yes
282121,436,1.0,47.75,aragonite,yes
282122,436,1.0,48.25,aragonite,yes
282123,436,1.0,48.75,aragonite,yes
282124,436,1.0,49.25,aragonite,yes
282125,436,1.0,49.75,aragonite,yes
282126,436,1.0,50.25,aragonite,yes
282127,436,1.0,50.75,aragonite,yes
282128,436,1.0,51.25,aragonite,yes
282129,436,1.0,51.75,aragonite,yes
282130,436,1.0,52.25,aragonite,yes
282131,436,1.0,52.75,aragonite,yes
282132,436,1.0,53.25,aragonite,yes
282133,436,1.0,53.75,aragonite,yes
282134,436,1.0,54.25,aragonite,yes
282135,436,1.0,54.75,aragonite,yes
282136,436,1.0,55.25,aragonite,yes
282137,436,1.0,55.75,aragonite,yes
282138,436,1.0,56.25,aragonite,yes
282139,436,1.0,56.75,aragonite,yes
282140,436,1.0,57.25,aragonite,yes
282141,436,1.0,57.75,aragonite,yes
282142,436,1.0,58.25,aragonite,yes
282143,436,1.0,58.75,aragonite,yes
282144,436,1.0,59.25,aragonite,yes
282145,436,1.0,59.75,aragonite,yes
282146,436,1.0,60.25,aragonite,yes
282147,436,1.0,60.75,aragonite,yes
282148,436,1.0,61.25,aragonite,yes
282149,436,1.0,61.75,aragonite,yes
282150,436,1.0,62.25,aragonite,yes
282151,436,1.0,62.75,aragonite,yes
282152,436,1.0,63.25,aragonite,yes
282153,436,1.0,63.75,aragonite,yes
282154,436,1.0,64.25,aragonite,yes
282155,436,1.0,64.75,aragonite,yes
282156,436,1.0,65.25,aragonite,yes
282157,436,1.0,65.75,aragonite,yes
282158,436,1.0,66.25,aragonite,yes
282159,436,1.0,66.75,aragonite,yes
282160,436,1.0,67.25,aragonite,yes
282161,436,1.0,67.75,aragonite,yes
282162,436,1.0,68.25,aragonite,yes
282163,436,1.0,68.75,aragonite,yes
282164,436,1.0,69.25,aragonite,yes
282165,436,1.0,69.75,aragonite,yes
282166,436,1.0,70.25,aragonite,yes
282167,436,1.0,70.75,aragonite,yes
282168,436,1.0,71.25,aragonite,yes
282169,436,1.0,71.75,aragonite,yes
282170,436,1.0,72.25,aragonite,yes
282171,436,1.0,72.75,aragonite,yes
282172,436,1.0,73.25,aragonite,yes
282173,436,1.0,73.75,aragonite,yes
282174,436,1.0,74.25,aragonite,yes
282175,436,1.0,74.75,aragonite,yes
282176,436,1.0,75.25,aragonite,yes
282177,436,1.0,75.75,aragonite,yes
282178,436,1.0,76.25,aragonite,yes
282179,436,1.0,76.75,aragonite,yes
282180,436,1.0,77.25,aragonite,yes
282181,436,1.0,77.75,aragonite,yes
282182,436,1.0,78.25,aragonite,yes
282183,436,1.0,78.75,aragonite,yes
282184,436,1.0,79.25,aragonite,yes
282185,436,1.0,79.75,aragonite,yes
282186,436,1.0,80.25,aragonite,yes
282187,436,1.0,80.75,aragonite,yes
282188,436,1.0,81.25,aragonite,yes
282189,436,1.0,81.75,aragonite,yes
282190,436,1.0,82.25,aragonite,yes
282191,436,1.0,82.75,aragonite,yes
282192,436,1.0,83.25,aragonite,yes
282193,436,1.0,83.75,aragonite,yes
282194,436,1.0,84.25,aragonite,yes
282195,436,1.0,84.75,aragonite,yes
282196,436,1.0,85.25,aragonite,yes
282197,436,1.0,85.75,aragonite,yes
282198,436,1.0,86.25,aragonite,yes
282199,436,1.0,86.75,aragonite,yes
282200,436,1.0,87.25,aragonite,yes
282201,436,1.0,87.75,aragonite,yes
282202,436,1.0,88.25,aragonite,yes
282203,436,1.0,88.75,aragonite,yes
282204,436,1.0,89.25,aragonite,yes
282205,436,1.0,89.75,aragonite,yes
282206,436,1.0,90.25,aragonite,yes
282207,436,1.0,90.75,aragonite,yes
282208,436,1.0,91.25,aragonite,yes
